,Country,City,Lat,Lng,Temp F,Date,Humidity,Max Temp,Wind Speed,Cloudiness
108,ZA,Port Alfred,-33.59,26.89,64.99,1587240717,95,64.99,4.0,0
109,GN,Siguiri,11.67,-9.5,93.74,1587240980,18,93.74,4.63,100
110,MG,Manakara,-22.13,48.02,73.83,1587240980,86,73.83,5.39,29
111,CO,El Bagre,7.59,-74.81,82.45,1587240980,81,82.45,2.77,95
112,LR,Harper,4.38,-7.72,80.46,1587240757,84,80.46,8.28,100
113,RO,Asău,46.43,26.4,49.44,1587240647,53,50.0,5.82,22
114,CO,Puerto Colombia,10.99,-74.95,93.2,1587240981,52,93.2,10.29,20
115,GL,Narsaq,60.92,-46.05,32.0,1587240978,92,32.0,10.29,88
116,MV,Hithadhoo,-0.6,73.08,83.77,1587240635,75,83.77,11.65,99
117,PH,Pandan,14.05,124.17,81.27,1587240981,79,81.27,11.92,69
118,EC,Puerto Ayora,-0.74,-90.35,84.11,1587240890,70,86.0,13.87,75
119,PE,Talara,-4.58,-81.27,86.0,1587240981,51,86.0,11.41,31
120,PG,Samarai,-10.62,150.67,80.65,1587240701,80,80.65,1.41,99
121,LY,Jalu,29.03,21.55,68.88,1587240415,28,68.88,5.12,0
122,PG,Kieta,-6.22,155.63,81.03,1587240982,75,81.03,1.45,92
123,NO,Vardø,70.37,31.11,36.14,1587240606,82,36.14,19.93,91
124,SO,Bosaso,11.28,49.18,83.98,1587240982,72,83.98,3.58,41
125,RU,Sobolevo,54.43,31.9,35.92,1587240982,79,35.92,6.89,99
126,BR,Pilar,-9.6,-35.96,82.4,1587240983,83,82.4,12.75,75
127,EG,Marsá Maţrūḩ,31.35,27.25,60.8,1587240977,77,60.8,6.22,20
128,NO,Finnsnes,69.23,17.98,37.18,1587240983,93,37.4,20.8,98
129,SY,Salamiyah,35.01,37.05,63.97,1587240983,53,63.97,3.94,1
130,ID,Ambon City,-3.7,128.18,82.69,1587240983,73,82.69,2.75,70
131,RU,Saskylakh,71.92,114.08,8.49,1587240518,79,8.49,5.37,0
132,US,Russell,32.35,-85.2,78.44,1587240984,42,80.6,10.29,1
133,CN,Korla,41.76,86.15,59.32,1587240966,37,59.32,9.98,99
134,US,Hilo,19.73,-155.09,77.79,1587240360,44,80.6,3.36,1
135,CA,Thompson,55.74,-97.86,14.0,1587240357,51,14.0,11.41,40
136,AW,Oranjestad,12.52,-70.03,86.0,1587240984,62,86.0,19.46,40
137,NZ,Kaitangata,-46.28,169.85,43.99,1587240627,89,48.99,7.63,100
138,NG,Yaan,7.38,8.57,84.72,1587240985,60,84.72,7.78,78
139,BJ,Porto-Novo,6.5,2.6,84.2,1587240985,83,84.2,11.41,40
140,PG,Kokopo,-4.35,152.26,79.36,1587240604,78,79.36,3.58,84
141,CA,Clyde River,70.47,-68.59,15.8,1587240985,85,15.8,5.82,75
142,TZ,Kirando,-7.42,30.6,75.18,1587240985,61,75.18,6.51,93
143,CN,Ürümqi,43.8,87.6,57.2,1587240986,54,57.2,6.71,94
144,MM,Yamethin,20.43,96.15,75.96,1587240986,40,75.96,6.35,0
145,CA,Iqaluit,63.75,-68.51,6.39,1587240563,65,6.8,2.24,20
146,BR,Arraial do Cabo,-22.97,-42.03,75.2,1587240825,78,75.2,9.17,20
147,US,Sitka,57.05,-135.33,44.04,1587240641,87,44.6,4.32,40
148,ID,Sibolga,1.74,98.78,77.31,1587240610,80,77.31,2.73,100
149,CA,Chapais,49.78,-74.85,39.2,1587240987,32,39.2,21.92,1
150,CN,Kashgar,39.45,75.98,53.6,1587240671,66,53.6,4.47,100
151,RU,Ola,59.58,151.28,8.49,1587240987,85,8.49,13.53,100
152,ZA,East London,-33.02,27.91,71.22,1587240910,66,71.22,17.54,0
153,KZ,Zaysan,47.47,84.87,52.09,1587240987,40,52.09,3.24,98
154,CL,Ancud,-41.87,-73.82,59.0,1587240508,82,59.0,17.22,75
155,CL,Lebu,-37.62,-73.65,61.65,1587240634,72,61.65,5.7,34
156,NZ,Ahipara,-35.17,173.17,65.62,1587240643,82,65.62,8.28,87
157,TO,Neiafu,-18.65,-173.98,77.0,1587240988,94,77.0,6.93,75
158,MX,Ixtapa,20.7,-105.2,78.8,1587240988,69,78.8,13.87,90
159,ID,Sampit,-2.53,112.95,74.26,1587240988,98,74.26,2.06,100
160,BR,Tucumã,-0.18,-50.05,79.86,1587240988,83,79.86,2.91,100
161,CL,Constitución,-35.33,-72.42,65.19,1587240505,83,65.19,9.69,83
162,MU,Grand Gaube,-20.01,57.66,78.31,1587240988,78,78.8,11.41,40
163,ZA,Kruisfontein,-34.0,24.73,65.19,1587240652,43,65.19,6.08,0
164,AE,Abu Dhabi,24.47,54.37,75.87,1587240773,78,77.0,9.17,0
165,NZ,Christchurch,-43.53,172.63,49.32,1587240989,70,51.01,8.05,1
166,PT,Praia da Vitória,38.73,-27.07,64.4,1587240989,88,64.4,17.31,40
167,BR,Itarema,-2.92,-39.92,79.18,1587240427,81,79.18,3.91,33
168,ES,Muros,42.78,-9.06,51.46,1587240609,83,57.99,3.0,24
169,ZA,Cape Town,-33.93,18.42,64.38,1587240832,77,66.99,4.7,91
170,MX,Mapimí,25.82,-103.85,91.72,1587240990,18,91.99,2.24,75
171,BR,Tutóia,-2.76,-42.27,86.0,1587240990,74,86.0,6.93,40
172,CN,Mujiayingzi,42.12,118.78,48.6,1587240442,40,48.6,5.93,100
173,BJ,Djougou,9.71,1.67,82.83,1587240990,54,82.83,6.78,97
174,CN,Longhua,23.61,114.19,69.19,1587240990,85,69.19,1.21,76
175,ET,Gewanē,10.17,40.65,71.06,1587240991,73,71.06,21.3,100
176,TL,Airai,-8.93,125.41,59.76,1587240488,56,59.76,2.86,44
177,CN,Xiongyue,40.18,122.12,52.03,1587240991,54,52.03,1.99,100
178,US,Portland,45.52,-122.68,50.43,1587240515,76,52.0,11.41,90
179,US,Palm Coast,29.59,-81.21,81.81,1587240973,69,84.0,10.29,75
180,CA,Haines Junction,60.75,-137.51,47.34,1587240991,44,47.34,2.1,12
181,MD,Fălești,47.57,27.71,51.96,1587240991,30,54.0,3.0,61
182,VG,Road Town,18.42,-64.62,84.78,1587240703,62,86.0,9.17,40
183,AU,Yulara,-25.24,130.99,66.2,1587240684,45,66.2,6.93,32
184,BR,São João da Barra,-21.64,-41.05,77.0,1587240992,65,77.0,18.34,20
185,AU,Bowen,-20.02,148.23,71.2,1587240755,94,73.0,2.86,40
186,PG,Lorengau,-2.02,147.27,82.47,1587240992,74,82.47,3.04,3
187,ET,Bonga,7.28,36.23,62.89,1587240992,49,62.89,2.15,88
188,CV,Vila do Maio,15.13,-23.22,73.4,1587240992,60,73.4,20.8,40
189,KH,Sisophon,13.59,102.97,80.69,1587240993,75,80.69,4.61,21
190,IN,Dīdwāna,27.4,74.57,79.95,1587240994,32,79.95,6.33,90
191,JP,Katsuura,35.13,140.3,55.92,1587240692,72,57.99,1.99,9
192,SN,Oussouye,12.48,-16.55,78.84,1587240994,58,82.4,6.93,29
193,RU,Nikolskoye,59.7,30.79,36.1,1587240382,91,37.4,13.42,90
194,KE,Namanga,-2.54,36.79,64.45,1587240994,58,64.45,12.75,100
195,BR,São José da Coroa Grande,-8.9,-35.15,82.0,1587240994,78,82.0,8.9,95
196,BR,Cidreira,-30.18,-50.21,68.59,1587240421,78,68.59,11.72,0
197,EC,Gualaceo,-2.9,-78.78,57.2,1587240995,100,57.2,3.36,75
198,PK,Gujranwala,32.16,74.19,68.0,1587240995,77,68.0,5.82,0
199,RU,Miass,55.05,60.11,33.71,1587240995,77,33.71,5.7,85
200,IN,Dwārka,22.24,68.97,80.35,1587240995,81,80.35,13.73,33
201,IN,Valpoi,15.53,74.14,77.47,1587240995,85,77.47,0.45,13
202,HK,Hong Kong,22.29,114.16,71.85,1587240578,88,75.0,8.01,33
203,ES,Santa Lucía,27.91,-15.54,64.8,1587240996,63,66.0,17.22,20
204,RU,Nachalovo,46.34,48.2,50.0,1587240996,52,50.0,2.24,99
205,ID,Bima,-8.47,118.72,77.16,1587240996,82,77.16,1.19,39
206,US,Kahului,20.89,-156.47,76.01,1587240896,50,77.0,3.36,20
207,PY,Benjamín Aceval,-24.97,-57.57,86.0,1587240996,28,86.0,5.82,0
208,US,Morgan City,29.7,-91.21,72.97,1587240996,88,73.4,8.05,90
209,RU,Tiksi,71.69,128.87,3.87,1587240659,85,3.87,4.38,55
210,AU,Rockhampton,-23.38,150.5,73.4,1587240660,88,73.4,8.05,90
211,MX,Pochutla,15.74,-96.47,90.43,1587240997,52,91.99,11.41,20
212,GB,Kent,51.17,0.67,47.8,1587240997,89,48.99,7.9,42
213,FR,Villefontaine,45.61,5.15,61.23,1587240997,72,62.6,5.82,98
214,RU,Khatanga,71.97,102.5,9.54,1587240353,93,9.54,5.06,0
215,BR,Touros,-5.2,-35.46,86.0,1587240630,70,86.0,10.29,40
216,BR,Caçu,-18.56,-51.13,73.49,1587240997,77,73.49,4.29,92
217,RU,Rostovka,55.38,71.89,51.31,1587240997,63,51.31,5.32,100
218,GB,Bridlington,54.08,-0.19,41.76,1587240998,93,44.6,4.7,64
219,CA,Senneterre,48.38,-77.23,44.6,1587240998,36,44.6,18.34,75
220,JP,Nisshin,35.17,136.96,54.52,1587240998,79,55.0,1.01,66
221,US,Laguna,38.42,-121.42,65.26,1587240745,52,66.99,8.05,1
222,PT,Peniche,39.36,-9.38,58.53,1587240998,83,59.0,1.99,1
223,UZ,Samarkand,39.65,66.96,60.8,1587240998,59,60.8,6.93,40
224,SO,Hobyo,5.35,48.53,84.65,1587240625,72,84.65,10.94,90
225,NZ,Dunedin,-45.87,170.5,48.09,1587240542,68,48.99,7.94,100
226,VE,San Cristobal,7.77,-72.22,87.8,1587240766,45,87.8,10.29,40
227,US,Terre Haute,39.47,-87.41,55.69,1587240993,37,55.99,6.93,1
228,CA,Shelburne,44.08,-80.2,48.47,1587240918,53,50.0,4.0,73
229,FO,Vágur,61.47,-6.81,44.98,1587240665,82,44.98,14.27,0
230,CN,Zhangjiakou,40.81,114.88,48.9,1587240999,51,48.9,3.89,100
231,IN,Baihar,22.1,80.55,77.67,1587240999,30,77.67,2.66,64
232,CA,Rosetown,51.55,-108.0,37.78,1587240999,58,39.99,20.0,40
233,GH,Mumford,5.26,-0.76,81.86,1587240773,82,81.86,10.58,43
234,NA,Opuwo,-18.06,13.84,72.64,1587240903,38,72.64,4.47,89
235,PG,Kavieng,-2.57,150.8,81.88,1587240676,78,81.88,4.0,92
236,TR,Yüksekova,37.57,44.29,55.4,1587241000,47,55.4,6.93,20
237,FR,Arrondissement de Saint-Denis,48.92,2.33,60.28,1587240896,82,62.01,3.36,44
238,BW,Dekar,-21.53,21.93,73.74,1587241000,33,73.74,7.34,51
239,RU,Ust-Nera,64.57,143.2,-5.91,1587240933,77,-5.91,6.15,99
240,PE,Llata,-9.42,-76.78,53.49,1587241000,28,53.49,6.73,92
241,GN,Mandiana,10.63,-8.68,91.53,1587241001,25,91.53,4.07,70
242,UY,Delta del Tigre,-34.76,-56.39,76.17,1587241001,47,77.0,11.41,0
243,BR,Pio XII,-3.83,-45.15,77.58,1587241001,93,77.58,1.86,100
244,NZ,Manaia,-39.55,174.13,57.67,1587241001,88,57.99,13.96,13
245,CN,Xingyi,24.19,102.82,55.72,1587241002,43,55.72,3.04,0
246,CN,Hefei,31.86,117.28,53.6,1587241002,100,53.6,6.71,90
247,US,Kailua,21.4,-157.74,79.32,1587240721,51,82.4,11.41,20
248,AU,Port Keats,-14.25,129.55,82.78,1587241002,81,82.78,6.82,33
249,EC,Manta,-0.95,-80.73,77.0,1587241002,88,77.0,2.24,85
250,AU,Mount Gambier,-37.83,140.77,46.4,1587241002,93,46.4,5.82,90
251,PE,Pisco,-13.7,-76.22,75.11,1587240600,64,75.2,6.93,21
252,MX,Nautla,20.22,-96.78,85.23,1587241002,72,85.23,6.06,47
253,CY,Nicosia,35.17,33.37,63.99,1587240790,77,68.0,12.75,97
254,MU,Souillac,-20.52,57.52,78.44,1587240882,78,78.8,11.41,40
255,ID,Pemangkat,1.17,108.97,75.24,1587241003,86,75.24,6.24,100
256,CA,Saint-Augustin,51.23,-58.65,28.76,1587240643,89,28.76,16.08,56
257,PL,Ozorków,51.96,19.29,47.26,1587241003,43,48.99,5.3,100
258,BR,Alto Piquiri,-24.03,-53.44,68.95,1587241004,60,68.95,2.51,37
259,RU,De-Kastri,51.47,140.78,27.3,1587240691,94,27.3,9.75,99
260,AU,Carnarvon,-24.87,113.63,73.4,1587240675,88,73.4,16.11,40
261,GA,Mayumba,-3.43,10.66,80.04,1587241004,83,80.04,0.98,78
262,AR,Tandil,-37.32,-59.13,65.86,1587241004,61,65.86,9.95,0
263,MX,San Blas,21.52,-105.27,87.8,1587241004,38,87.8,9.17,75
264,MG,Miandrivazo,-19.52,45.47,78.33,1587241004,67,78.33,0.63,53
265,PF,Tiarei,-17.53,-149.33,86.0,1587240636,66,86.0,9.17,75
266,RU,Verkhnevilyuysk,63.45,120.32,4.33,1587241004,93,4.33,4.72,57
267,BS,Andros Town,24.7,-77.77,86.0,1587241005,66,86.0,12.75,20
268,SA,Umluj,25.02,37.27,73.78,1587241005,49,73.78,4.81,100
269,CN,Yumen,40.28,97.2,51.57,1587240624,24,51.57,11.27,93
270,RU,Kharovsk,59.96,40.19,30.42,1587241005,97,30.42,3.74,99
271,CA,Torbay,47.67,-52.73,38.19,1587240636,47,39.99,19.46,75
272,CN,Weinan,34.5,109.51,46.4,1587241005,93,46.4,4.47,5
273,RU,Pevek,69.7,170.31,-0.81,1587240680,91,-0.81,7.34,29
274,RU,Tyazhinskiy,56.12,88.52,39.65,1587241006,70,39.65,12.57,4
275,CF,Birao,10.28,22.79,82.15,1587241006,12,82.15,2.82,82
276,AO,Mossamedes,-15.2,12.15,74.34,1587240667,71,74.34,4.61,78
277,LY,Sabha,27.04,14.43,79.81,1587240599,20,79.81,14.85,0
278,AU,Dalby,-27.18,151.27,55.24,1587241006,100,55.99,3.36,75
279,MV,Thinadhoo,0.53,72.93,83.91,1587241007,76,83.91,13.29,100
280,PE,Chicama,-7.84,-79.15,71.6,1587241007,78,71.6,13.87,40
281,BR,Niterói,-22.88,-43.1,75.7,1587241007,73,77.0,9.17,40
282,KZ,Sarkand,45.41,79.92,48.06,1587240648,36,48.06,5.06,0
283,CV,São Filipe,14.9,-24.5,71.69,1587240739,73,71.69,21.59,14
284,IN,Safidon,29.42,76.67,74.14,1587241007,42,74.14,4.99,11
285,CI,Tabou,4.42,-7.35,79.79,1587240626,87,79.79,7.99,100
286,US,Carbondale,37.73,-89.22,56.66,1587240585,48,59.0,10.29,1
287,PT,Lagoa,39.05,-27.98,62.29,1587240668,91,62.29,23.26,100
288,PW,Kloulklubed,7.04,134.26,80.6,1587240956,88,80.6,8.05,75
289,US,Kearney,40.7,-99.08,68.27,1587241008,24,71.6,10.29,1
290,MX,Ciudad Valles,21.98,-99.02,97.92,1587241008,36,97.92,7.09,93
291,US,Estelle,29.85,-90.11,73.74,1587241008,88,75.2,4.7,90
292,FR,Hauterive,46.09,3.45,59.56,1587241008,67,60.8,2.24,72
293,CI,Bangolo,7.01,-7.47,74.89,1587241009,88,74.89,3.47,90
294,BR,Padre Bernardo,-15.35,-48.5,72.59,1587241009,74,72.59,1.07,100
295,FO,Klaksvík,62.23,-6.59,42.8,1587240366,81,42.8,13.87,0
296,CN,Kumul,42.8,93.45,62.38,1587240487,21,62.38,11.95,100
297,CN,Qiyang,26.59,111.85,61.56,1587241009,91,61.56,4.14,100
298,MG,Ambilobe,-13.2,49.05,73.45,1587241009,82,73.45,5.32,47
299,RU,Baymak,52.59,58.32,34.43,1587241010,78,34.43,5.35,63
300,BR,Rio Brilhante,-21.8,-54.55,74.77,1587241010,56,74.77,4.29,13
301,IN,Bela,25.93,81.98,86.7,1587241010,21,86.7,4.05,43
302,NA,Lüderitz,-26.65,15.16,60.8,1587240640,87,60.8,6.93,7
303,EG,Assiut,27.18,31.18,71.6,1587240919,43,71.6,17.22,0
304,MN,Mandalgovi,45.76,106.27,30.7,1587241010,50,30.7,29.55,100
305,AU,Sydney,-33.87,151.21,54.75,1587240779,87,57.99,8.05,20
306,AU,Codrington,-38.27,141.97,50.97,1587240666,84,50.97,8.48,72
307,MY,George Town,5.41,100.34,81.16,1587241011,88,82.4,3.36,40
308,PG,Vanimo,-2.67,141.3,80.37,1587240625,80,80.37,4.59,100
309,PF,Tautira,-17.73,-149.15,84.96,1587241011,66,86.0,9.17,78
310,RU,Mil'kovo,54.72,158.62,35.11,1587241011,71,35.11,5.32,8
311,PF,Fare,-16.7,-151.02,83.89,1587241011,73,83.89,11.65,15
312,MX,San Patricio,19.22,-104.7,82.4,1587241011,78,82.4,11.41,20
313,US,Mayo,38.89,-76.51,52.3,1587240706,53,54.0,24.16,75
314,IN,Visakhapatnam,17.69,83.21,84.2,1587240757,79,84.2,4.7,75
315,US,Healdsburg,38.61,-122.87,58.73,1587240826,62,61.0,6.93,90
316,TM,Murgab,37.5,61.97,64.4,1587241012,63,64.4,2.15,75
317,CF,Zemio,5.03,25.14,75.13,1587241012,57,75.13,2.82,99
318,IN,Sarwār,26.07,75.0,81.45,1587241012,29,81.45,8.48,97
319,ES,Mazarrón,37.6,-1.31,60.01,1587241013,92,60.01,1.99,100
320,RU,Chumikan,54.72,135.31,21.51,1587241013,90,21.51,9.04,100
321,NE,Arlit,18.74,7.39,88.29,1587241013,10,88.29,3.22,0
322,TZ,Malangali,-8.57,34.85,64.0,1587241013,56,64.0,9.71,100
323,MA,Salé,34.04,-6.82,63.64,1587241013,82,64.99,12.75,75
324,US,College,64.86,-147.8,40.01,1587240675,93,42.01,2.21,90
325,PY,Itakyry,-24.93,-55.22,73.24,1587241013,58,73.24,3.87,0
326,MX,Castaños,26.78,-101.42,90.0,1587241013,32,90.0,5.01,23
327,NU,Alofi,-19.06,-169.92,78.8,1587240637,88,78.8,10.29,32
328,JP,Muroto-misakicho,33.28,134.15,55.47,1587241014,67,55.47,9.57,33
329,TH,Kathu,7.92,98.33,75.2,1587241014,100,75.2,2.24,20
330,AR,Rivadavia,-33.19,-68.46,82.4,1587240736,32,82.4,6.93,0
331,IN,Puri,19.8,85.85,75.2,1587240784,78,75.2,14.7,75
332,GT,Champerico,14.3,-91.92,95.0,1587240652,36,95.0,6.93,40
333,AZ,Ucar,40.52,47.65,53.6,1587241014,87,53.6,6.93,95
334,RU,Provideniya,64.38,-173.3,22.05,1587240425,95,22.05,14.54,100
335,KZ,Chu,43.6,73.76,50.56,1587241015,40,50.56,3.53,0
336,TC,Cockburn Town,21.46,-71.14,79.05,1587240748,78,79.05,12.91,66
